capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales de Superficie,Teorema de la divergencia,medio,"Para $\mathbf{F} = xy\,\mathbf{i} + (y^2+e^{xz^2})\,\mathbf{j} + \sin(xy)\,\mathbf{k}$, $\nabla \cdot \mathbf{F}$ es:",$y + 2y + 0 = 3y$,$x + 2y + \cos(xy)$,$y + 2y = 3y$,$xy + y^2 + \sin(xy)$,A,"$\frac{\partial(xy)}{\partial x} = y$, $\frac{\partial(y^2+e^{xz^2})}{\partial y} = 2y$, $\frac{\partial(\sin(xy))}{\partial z} = 0$. Total: $3y$."
Integrales de Superficie,Teorema de la divergencia,medio,"La region $E$ acotada por el cilindro parabolico $z = 1-x^2$, los planos $z=0$, $y=0$ y $y+z=2$ tiene limites de $x$ en:",$0 \leq x \leq 1$,$-1 \leq x \leq 1$,$-2 \leq x \leq 2$,$0 \leq x \leq 2$,B,"De $z = 1-x^2 \geq 0$ se obtiene $x^2 \leq 1$, es decir $-1 \leq x \leq 1$."
Integrales de Superficie,Teorema de la divergencia,medio,"Si $\nabla \cdot \mathbf{F} = 3y$ y $E$ esta acotada por $z=0$, $z=1-x^2$, $y=0$, $y=2-z$, la integral mas interna $\int_0^{2-z} 3y\, dy$ vale:",$\frac{3}{2}$,$3(2-z)$,$\frac{3(2-z)^2}{2}$,$(2-z)^3$,C,"$\int_0^{2-z} 3y\, dy = 3 \cdot \frac{y^2}{2}\Big]_0^{2-z} = \frac{3(2-z)^2}{2}$."
Integrales de Superficie,Teorema de la divergencia,medio,El Teorema de la Divergencia permite convertir una integral de superficie en:,Una integral de linea,Una integral doble sobre el plano $xy$,Otra integral de superficie mas simple,Una integral triple sobre el volumen encerrado,D,"El teorema convierte $\iint_S \mathbf{F} \cdot d\mathbf{S}$ en $\iiint_E \nabla \cdot \mathbf{F}\, dV$."
Integrales de Superficie,Teorema de la divergencia,medio,"Para el campo $\mathbf{F} = x^3\,\mathbf{i} + y^3\,\mathbf{j} + z^3\,\mathbf{k}$, la divergencia es:",$3(x^2 + y^2 + z^2)$,$x^2 + y^2 + z^2$,$3xyz$,$x^3 + y^3 + z^3$,A,$\nabla \cdot \mathbf{F} = 3x^2 + 3y^2 + 3z^2 = 3(x^2+y^2+z^2)$.
Integrales de Superficie,Teorema de la divergencia,medio,"Usando el Teorema de la Divergencia, si $\mathbf{F} = x\,\mathbf{i} + y\,\mathbf{j} + z\,\mathbf{k}$, el flujo a traves de cualquier superficie cerrada $S$ que encierra un volumen $V$ es:",$V$,$3V$,$2V$,$0$,B,"$\nabla \cdot \mathbf{F} = 1+1+1 = 3$. Por el teorema: $\iint_S \mathbf{F}\cdot d\mathbf{S} = \iiint_E 3\,dV = 3V$."
Integrales de Superficie,Teorema de la divergencia,dificil,"Evalúe $\iint_S \mathbf{F} \cdot d\mathbf{S}$ con $\mathbf{F} = xy\,\mathbf{i} + (y^2+e^{xz^2})\,\mathbf{j} + \sin(xy)\,\mathbf{k}$, donde $S$ es la frontera de $E$ acotada por $z=1-x^2$, $z=0$, $y=0$, $y+z=2$.",$\frac{368}{35}$,$\frac{92}{35}$,$\frac{184}{35}$,$\frac{184}{70}$,C,"$\nabla \cdot \mathbf{F} = 3y$. Se evalua $\iiint_E 3y\,dV$ con los limites dados, obteniendo $\frac{184}{35}$."
Integrales de Superficie,Teorema de la divergencia,dificil,"Si $\mathbf{F} = x\,\mathbf{i} + y\,\mathbf{j} + z\,\mathbf{k}$ y $S$ es la esfera de radio $R$, el flujo por el teorema de la divergencia es:",$4\pi R^2$,$\frac{4\pi R^2}{3}$,$\frac{4}{3}\pi R^3$,$4\pi R^3$,D,$\nabla \cdot \mathbf{F} = 3$. Flujo $= 3 \cdot \frac{4}{3}\pi R^3 = 4\pi R^3$.
Integrales de Superficie,Teorema de la divergencia,dificil,"Calcule el flujo de $\mathbf{F} = x^3\,\mathbf{i} + y^3\,\mathbf{j} + z^3\,\mathbf{k}$ a traves de la esfera unitaria.",$\frac{12\pi}{5}$,$\frac{4\pi}{5}$,$4\pi$,$\frac{12\pi}{3}$,A,"$\nabla \cdot \mathbf{F} = 3(x^2+y^2+z^2) = 3\rho^2$ en esfericas. $\iiint_B 3\rho^2\, dV = 3\int_0^{2\pi}\int_0^\pi\int_0^1 \rho^4\sin\phi\,d\rho\,d\phi\,d\theta = 3 \cdot 2\pi \cdot 2 \cdot \frac{1}{5} = \frac{12\pi}{5}$."
Integrales de Superficie,Teorema de la divergencia,dificil,"Si el flujo total de un campo a traves de una esfera vale $\frac{4\pi}{3}$, y la esfera tiene radio 1, ¿cual es el valor promedio de $\nabla \cdot \mathbf{F}$ en la bola unitaria?",$\frac{4\pi}{3}$,$1$,$3$,$\frac{1}{\pi}$,B,"Promedio $= \frac{\iiint_E \nabla \cdot \mathbf{F}\, dV}{V(E)} = \frac{4\pi/3}{4\pi/3} = 1$."
Integrales de Superficie,Teorema de la divergencia,dificil,"Para verificar el Teorema de la Divergencia con $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ en la esfera unitaria, el calculo directo de la integral de superficie (sin el teorema) da:",$4\pi$,$0$,$\frac{4\pi}{3}$,$\frac{2\pi}{3}$,C,"El calculo directo coincide con el resultado del teorema: $\frac{4\pi}{3}$, verificando la consistencia."
Integrales de Superficie,Teorema de la divergencia,dificil,El Teorema de la Divergencia generaliza al Teorema de Green en el sentido de que:,Ambos son equivalentes al Teorema de Stokes,Ambos requieren campos conservativos,Ambos se aplican solo a esferas,"Ambos relacionan una integral de frontera con una integral sobre el interior, pero en dimensiones diferentes",D,"Green relaciona integral de linea (frontera 2D) con integral doble (interior), y Divergencia relaciona integral de superficie (frontera 3D) con integral triple (interior)."
Integrales de Superficie,Teorema de Stokes,facil,El Teorema de Stokes establece que:,$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$,"$\iint_S \mathbf{F} \cdot d\mathbf{S} = \iiint_E \nabla \cdot \mathbf{F}\, dV$","$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S \nabla \cdot \mathbf{F}\, dA$","$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iiint_E (\nabla \times \mathbf{F})\, dV$",A,El Teorema de Stokes relaciona la integral de linea de $\mathbf{F}$ sobre la frontera $C$ con la integral de superficie del rotacional sobre $S$.
Integrales de Superficie,Teorema de Stokes,facil,"En el Teorema de Stokes, la relacion entre la orientacion de $S$ y $C$ se determina por:",La regla del producto cruz,La regla de la mano derecha,La regla del paralelogramo,La regla de la cadena,B,La orientacion positiva de $C$ respecto a $S$ se determina por la regla de la mano derecha.
Integrales de Superficie,Teorema de Stokes,facil,El Teorema de Stokes es una generalizacion tridimensional del:,Teorema de la Divergencia,Teorema fundamental del calculo,Teorema de Green,Teorema de Fubini,C,El Teorema de Green es el caso particular de Stokes cuando la superficie $S$ es plana (en el plano $xy$).
Integrales de Superficie,Teorema de Stokes,facil,"Si $S$ es una superficie plana en el plano $xy$ con $C = \partial S$, el Teorema de Stokes se reduce a:","$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S \mathbf{F}\, dA$",$\oint_C \mathbf{F} \cdot d\mathbf{r} = 0$,"$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S \nabla \cdot \mathbf{F}\, dA$",$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S \left(\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}\right) dA$,D,"En el plano $xy$, $(\nabla \times \mathbf{F}) \cdot \mathbf{k} = \frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}$, recuperando el Teorema de Green."
Integrales de Superficie,Teorema de Stokes,facil,La integral de linea $\oint_C \mathbf{F} \cdot d\mathbf{r}$ mide:,La circulacion de $\mathbf{F}$ a lo largo de $C$,El flujo de $\mathbf{F}$ a traves de $C$,La divergencia de $\mathbf{F}$ en $C$,El area encerrada por $C$,A,La integral de linea cerrada mide la circulacion del campo a lo largo de la curva $C$.
Integrales de Superficie,Teorema de Stokes,facil,La integral de superficie $\iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$ mide:,El area de $S$,El flujo del rotacional de $\mathbf{F}$ a traves de $S$,La divergencia total sobre $S$,El volumen encerrado por $S$,B,Es el flujo del rotacional del campo a traves de la superficie $S$.
Integrales de Superficie,Teorema de Stokes,medio,"Para $\mathbf{F}(x,y,z) = -y^2\,\mathbf{i} + x\,\mathbf{j} + z^2\,\mathbf{k}$, el rotacional $\nabla \times \mathbf{F}$ es:","$(1 + 2y)\,\mathbf{k}$","$2z\,\mathbf{i} + (1-2y)\,\mathbf{k}$","$(1+2y)\,\mathbf{k}$","$-2y\,\mathbf{i} + \mathbf{k}$",C,"$\nabla \times \mathbf{F} = (0-0)\,\mathbf{i} - (0-0)\,\mathbf{j} + (1-(-2y))\,\mathbf{k} = (1+2y)\,\mathbf{k}$."
Integrales de Superficie,Teorema de Stokes,medio,"Si $C$ es la interseccion del plano $y+z=2$ con el cilindro $x^2+y^2=1$, una superficie $S$ adecuada para aplicar Stokes es:",La esfera unitaria,El plano $z=0$,El cilindro $x^2+y^2=1$,El disco $x^2+y^2 \leq 1$ en el plano $y+z=2$,D,"La superficie mas conveniente es la porcion del plano $y+z=2$ cortada por el cilindro, es decir, el disco $x^2+y^2 \leq 1$ sobre dicho plano."
Integrales de Superficie,Teorema de Stokes,medio,"Para el campo $\mathbf{F} = -y^2\,\mathbf{i} + x\,\mathbf{j} + z^2\,\mathbf{k}$ y $S$: plano $y+z=2$ sobre $x^2+y^2 \leq 1$, como $(\nabla \times \mathbf{F}) \cdot \mathbf{k} = 1+2y$, la integral $\iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$ se reduce a:","$\iint_D (1+2y)\, dA$ sobre $x^2+y^2 \leq 1$","$\iint_D (1+2y)(y+z)\, dA$","$\iint_D 2y\, dA$","$\iint_D 1\, dA$",A,"Como la superficie esta en un plano con normal paralela a $\mathbf{k}$ (tras proyectar), la integral se reduce a $\iint_D (1+2y)\,dA$."
Integrales de Superficie,Teorema de Stokes,medio,"$\iint_D (1+2y)\, dA$ sobre el disco $x^2+y^2 \leq 1$ vale:",$2\pi$,$\pi$,$0$,$\frac{\pi}{2}$,B,"En polares: $\int_0^{2\pi}\int_0^1 (1+2r\sin\theta)r\,dr\,d\theta = \int_0^{2\pi}(\frac{1}{2}+\frac{2}{3}\sin\theta)\,d\theta = \pi + 0 = \pi$."
Integrales de Superficie,Teorema de Stokes,medio,"Para $\mathbf{F} = x\,\mathbf{i} + yz\,\mathbf{j} + xy\,\mathbf{k}$ y $S$: esfera $x^2+y^2+z^2=4$ dentro de $x^2+y^2=1$, la curva frontera $C$ esta dada por:","$x^2+y^2=1$, $z=0$","$x^2+y^2=4$, $z=0$","$x^2+y^2=1$, $z=\sqrt{3}$","$x^2+y^2=1$, $z=2$",C,"La interseccion de $x^2+y^2+z^2=4$ con $x^2+y^2=1$ da $z^2=3$, $z=\sqrt{3}$ (sobre $xy$)."
Integrales de Superficie,Teorema de Stokes,medio,"Parametrizando $C$: $\mathbf{r}(t) = \cos t\,\mathbf{i} + \sin t\,\mathbf{j} + \sqrt{3}\,\mathbf{k}$, $0 \leq t \leq 2\pi$, entonces $\mathbf{r}'(t)$ es:","$-\cos t\,\mathbf{i} - \sin t\,\mathbf{j}$","$\cos t\,\mathbf{i} + \sin t\,\mathbf{j}$","$-\sin t\,\mathbf{i} + \cos t\,\mathbf{j} + \sqrt{3}\,\mathbf{k}$","$-\sin t\,\mathbf{i} + \cos t\,\mathbf{j}$",D,"$\mathbf{r}'(t) = (-\sin t, \cos t, 0)$ ya que la componente $z = \sqrt{3}$ es constante."
Integrales de Superficie,Teorema de Stokes,medio,"Para $\mathbf{F} = x\,\mathbf{i} + yz\,\mathbf{j} + xy\,\mathbf{k}$ sobre $C$: $\mathbf{r}(t) = (\cos t, \sin t, \sqrt{3})$, $\mathbf{F}(\mathbf{r}(t)) \cdot \mathbf{r}'(t)$ vale:",$(\sqrt{3}-1)\sin t\cos t$,$\sqrt{3}\sin^2 t$,$\cos^2 t + \sin^2 t$,$0$,A,"$\mathbf{F}(\mathbf{r}(t)) = (\cos t, \sqrt{3}\sin t, \cos t\sin t)$, $\mathbf{r}'(t) = (-\sin t, \cos t, 0)$. Producto punto: $-\cos t\sin t + \sqrt{3}\sin t\cos t + 0 = (\sqrt{3}-1)\sin t\cos t$."
Integrales de Superficie,Teorema de Stokes,medio,"$\int_0^{2\pi} \sin t \cos t\, dt$ vale:",$1$,$0$,$\pi$,$\frac{1}{2}$,B,"$\int_0^{2\pi}\sin t\cos t\,dt = \frac{1}{2}\int_0^{2\pi}\sin(2t)\,dt = 0$."
Integrales de Superficie,Teorema de Stokes,dificil,"Evalúe $\oint_C \mathbf{F} \cdot d\mathbf{r}$ con $\mathbf{F} = -y^2\,\mathbf{i} + x\,\mathbf{j} + z^2\,\mathbf{k}$ donde $C$ es la interseccion de $y+z=2$ y $x^2+y^2=1$.",$2\pi$,$0$,$\pi$,$\frac{\pi}{2}$,C,"Por Stokes: $\oint_C \mathbf{F}\cdot d\mathbf{r} = \iint_D (1+2y)\,dA = \pi$."
Integrales de Superficie,Teorema de Stokes,dificil,"Use Stokes para calcular $\iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$ con $\mathbf{F} = x\,\mathbf{i} + yz\,\mathbf{j} + xy\,\mathbf{k}$, $S$: esfera $x^2+y^2+z^2=4$ dentro de $x^2+y^2=1$, sobre $xy$.",$\pi$,$\frac{\pi}{2}$,$2\pi$,$0$,D,"Por Stokes: $\iint_S (\nabla \times \mathbf{F})\cdot d\mathbf{S} = \oint_C \mathbf{F}\cdot d\mathbf{r} = \int_0^{2\pi}(\sqrt{3}-1)\sin t\cos t\,dt = 0$."
Integrales de Superficie,Teorema de Stokes,dificil,"Si $\nabla \times \mathbf{F} = \mathbf{0}$ en toda una region simplemente conexa, entonces $\oint_C \mathbf{F} \cdot d\mathbf{r}$ para toda curva cerrada $C$ en esa region vale:",$0$,$\pi$,$1$,Depende de $C$,A,"Por Stokes: si $\nabla \times \mathbf{F} = \mathbf{0}$, entonces $\oint_C \mathbf{F}\cdot d\mathbf{r} = \iint_S \mathbf{0} \cdot d\mathbf{S} = 0$ para toda $C$."
Integrales de Superficie,Teorema de Stokes,dificil,El Teorema de Stokes permite elegir cualquier superficie $S$ cuya frontera sea $C$. Esto significa que el valor de $\iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$:,Depende de la eleccion de $S$,Es el mismo para toda $S$ con $\partial S = C$,Es igual a $\iint_S \mathbf{F} \cdot d\mathbf{S}$,Siempre es cero,B,"La integral del rotacional sobre $S$ depende solo de la frontera $C$, no de la superficie elegida."
Integrales de Superficie,Teorema de Stokes,dificil,"Para $\mathbf{F} = (y, -x, z^3)$, calcule $\nabla \times \mathbf{F}$:","$(0, -3z^2, -2)$","$(3z^2, 0, -2)$","$(0, 0, -2)$","$(0, 0, -1-1)$",C,"$\nabla \times \mathbf{F} = (0-0)\,\mathbf{i} - (0-0)\,\mathbf{j} + (-1-1)\,\mathbf{k} = (0,0,-2)$."
Integrales de Superficie,Teorema de Stokes,dificil,"Si $\mathbf{F} = (y, -x, z^3)$ y $C$ es el circulo $x^2+y^2=4$ en $z=0$, por Stokes $\oint_C \mathbf{F}\cdot d\mathbf{r}$ vale:",$-4\pi$,$4\pi$,$8\pi$,$-8\pi$,D,"$\nabla \times \mathbf{F} = (0,0,-2)$. Por Stokes: $\iint_D (-2)\,dA = -2 \cdot \pi(2)^2 = -8\pi$."
Integrales de Superficie,Parametrización de superficies,facil,Una superficie se parametriza con:,1 parámetro,2 parámetros,3 parámetros,Indefinido,B,"$(u, v) \mapsto \vec{r}(u, v)$."
Integrales de Superficie,Área de superficie,facil,Área $= \iint \|\vec{r}_u \times \vec{r}_v\| dA$,Sí,No,Solo en plano,Solo en cilindro,A,Norma del producto cruz de las parciales.
Integrales de Superficie,Integrales de superficie,facil,"$\iint_S f \, dS$ generaliza:",Integral de línea,Integral doble a una superficie curva,Volumen,Cero,B,Integral sobre superficie.
Integrales de Superficie,Teorema de Stokes,facil,Stokes relaciona:,Integral de línea con integral de superficie,Volumen con superficie,Línea con volumen,Punto con línea,A,$\oint \vec{F} \cdot d\vec{r} = \iint (\nabla \times \vec{F}) \cdot d\vec{S}$.
Integrales de Superficie,Teorema de la divergencia,facil,Divergencia (Gauss) relaciona:,Superficie con volumen,Línea con superficie,Punto con línea,Volumen con punto,A,"$\iint \vec{F} \cdot d\vec{S} = \iiint \nabla \cdot \vec{F} \, dV$."
Integrales de Superficie,Rotacional y divergencia,facil,$\nabla \cdot \vec{F} = $:,Divergencia,Rotacional,Gradiente,Cero,A,Producto punto del nabla con campo.
Integrales de Superficie,Rotacional y divergencia,medio,$\nabla \times \vec{F} = $:,Divergencia,Rotacional,Gradiente,Laplaciano,B,Producto cruz: rotacional.
